"gene_id","S1_L001","S18_L001","S17_L001","S15_L001","S16_L001","S1_L002","S2_L002","S3_L002","S18_L002","S17_L002","S15_L002","S16_L002","S1_L003","S2_L003","S3_L003","S18_L003","S17_L003","S15_L003","S16_L003"
"ENSMUSG00000034653",226,183,138,263,261,260,168,248,210,154,299,300,228,156,277,167,131,291,266
"ENSMUSG00000118013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000118188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000098244",1,0,1,0,2,0,1,1,0,1,1,1,1,2,1,0,0,0,0
"ENSMUSG00000118034",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000118143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054477",346,259,201,310,259,363,325,398,270,200,291,261,283,271,363,227,167,289,207
"ENSMUSG00000073569",0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117844",0,5,1,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,4
"ENSMUSG00000118074",67,57,59,47,55,65,57,72,61,48,51,49,44,41,44,31,26,46,20
"ENSMUSG00000098284",35,23,23,38,25,61,23,73,43,33,42,24,25,20,56,28,20,33,18
"ENSMUSG00000118037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033949",11,4,3,3,3,11,8,1,5,2,2,10,5,6,9,3,2,2,5
"ENSMUSG00000103616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024477",409,344,234,419,406,393,369,443,301,212,398,398,401,316,442,329,231,408,427
"ENSMUSG00000071855",55,68,40,87,99,71,70,96,79,34,91,96,77,67,85,90,48,101,91
"ENSMUSG00000117742",0,0,1,0,0,0,0,5,2,0,3,0,1,0,1,0,2,0,0
"ENSMUSG00000118282",5,7,3,4,2,5,4,1,7,2,1,4,4,1,4,4,1,1,6
"ENSMUSG00000118002",0,0,1,0,2,0,0,1,0,0,0,3,0,1,2,0,0,1,1
"ENSMUSG00000095541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046487",0,1,0,3,1,0,0,0,1,0,2,1,0,6,0,1,0,8,2
"ENSMUSG00000088804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000118116",4,6,0,3,3,2,2,1,4,0,3,0,3,0,3,1,2,2,0
"ENSMUSG00000033319",343,216,173,425,266,321,219,325,220,182,413,305,325,241,297,198,204,414,245
"ENSMUSG00000056130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000033184",493,319,315,459,582,470,372,473,285,319,526,550,470,364,512,303,279,463,506
"ENSMUSG00000057561",139,152,77,228,195,134,88,118,127,56,196,198,145,111,116,118,92,208,182
"ENSMUSG00000117780",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000033022",10,25,15,22,2,8,5,7,25,14,12,10,3,8,11,24,14,20,7
"ENSMUSG00000032905",302,293,215,340,416,334,283,319,240,185,379,375,298,237,370,236,227,298,388
"ENSMUSG00000024480",105,67,27,101,57,90,52,64,69,36,89,60,90,63,67,54,33,75,58
"ENSMUSG00000117429",0,1,0,2,3,0,0,0,1,0,0,6,2,3,0,2,0,2,0
"ENSMUSG00000117599",0,5,0,7,2,0,3,0,3,0,5,3,0,0,0,1,0,4,1
"ENSMUSG00000117372",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,4
"ENSMUSG00000024481",4,7,1,0,3,4,3,2,9,0,1,5,1,2,2,10,5,2,3
"ENSMUSG00000094292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000042705",82,66,59,106,129,89,74,129,79,59,89,117,88,63,110,52,66,98,117
"ENSMUSG00000087857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117621",1,0,0,0,0,1,0,0,1,0,0,1,5,2,4,5,4,8,5
"ENSMUSG00000117377",3,0,1,0,3,5,1,0,0,1,2,1,3,1,0,1,0,0,0
"ENSMUSG00000117350",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"ENSMUSG00000093158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019647",81,53,19,41,54,67,44,64,36,15,31,49,61,48,61,27,14,45,44
"ENSMUSG00000117515",0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0
"ENSMUSG00000117474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059040",137,3,95,92,0,111,108,204,2,103,111,1,45,51,95,1,47,43,8
"ENSMUSG00000118097",0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000097965",3,3,0,3,3,6,4,1,1,0,3,3,2,3,2,1,1,2,3
"ENSMUSG00000117885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024505",14,10,10,22,19,14,13,10,4,10,13,13,10,12,10,3,12,13,23
"ENSMUSG00000087020",2,8,2,0,0,3,1,0,5,0,0,0,2,0,1,5,0,1,0
"ENSMUSG00000100134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037416",876,637,533,981,855,851,665,845,686,527,948,865,817,720,878,615,526,979,859
"ENSMUSG00000062210",0,0,0,1,1,3,0,4,2,0,2,0,6,0,1,0,0,5,2
"ENSMUSG00000086600",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"ENSMUSG00000024507",386,337,238,364,428,427,366,475,346,215,404,426,397,305,439,291,232,450,400
"ENSMUSG00000085939",2,3,3,0,3,4,0,4,1,2,0,1,10,5,12,7,2,11,7
"ENSMUSG00000117714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098058",1,2,0,3,3,3,2,2,2,1,2,0,4,4,4,3,3,2,3
"ENSMUSG00000118595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118088",0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,2,0,1,1
"ENSMUSG00000073565",114,109,41,66,101,130,67,95,89,31,94,115,104,71,93,65,49,74,86
"ENSMUSG00000095482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069379",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024528",187,124,69,131,149,152,106,131,125,77,140,154,125,110,163,129,83,157,144
"ENSMUSG00000098000",1,4,0,0,2,1,0,3,2,1,0,2,0,0,0,1,0,0,0
"ENSMUSG00000024529",1,1,0,4,0,0,2,0,3,0,3,0,0,0,0,1,0,1,1
"ENSMUSG00000118365",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024534",4,1,0,1,4,6,2,1,1,0,0,5,7,1,5,0,0,0,1
"ENSMUSG00000118407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034484",258,221,152,325,253,238,186,236,195,144,329,246,230,177,221,189,159,335,239
"ENSMUSG00000118240",1,0,1,2,0,0,0,0,0,1,1,3,1,0,3,0,0,0,2
"ENSMUSG00000024535",152,95,81,94,168,108,100,163,106,68,114,169,119,120,162,90,77,84,169
"ENSMUSG00000024538",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000069378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000118362",9,3,2,10,11,10,6,14,7,4,8,7,4,6,2,6,5,4,9
"ENSMUSG00000048799",786,742,556,921,792,795,638,799,663,542,782,763,785,557,764,630,525,882,808
"ENSMUSG00000073563",544,412,315,665,569,554,392,602,415,341,624,527,556,409,583,382,341,660,553
"ENSMUSG00000069376",10,13,8,5,8,4,9,12,12,11,10,11,11,12,17,8,7,20,9
"ENSMUSG00000117769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000096982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117881",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000118103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118154",8,2,0,0,1,4,3,4,3,0,0,0,8,7,9,2,1,1,2
"ENSMUSG00000118307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000118120",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000052713",2629,1733,1316,2858,2329,2718,1981,2523,1727,1259,2854,2352,2500,1800,2430,1591,1294,2693,2322
"ENSMUSG00000096948",36,23,20,45,29,25,27,38,26,18,55,39,29,36,46,18,14,42,28
"ENSMUSG00000084521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000117733",4,2,2,9,4,6,3,6,1,0,10,4,10,2,0,2,2,8,2
"ENSMUSG00000104521",3,4,0,8,0,2,0,1,3,1,3,1,0,1,0,1,0,0,0
"ENSMUSG00000088227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092702",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098119",0,0,0,0,0,0,1,0,0,0,0,2,4,1,4,0,1,4,4
"ENSMUSG00000098007",0,1,0,1,1,2,0,0,4,0,0,1,3,5,1,0,1,0,0
"ENSMUSG00000118348",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4
"ENSMUSG00000118141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000080671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098141",6,4,1,6,9,6,8,4,3,4,7,4,11,9,3,2,1,7,5
"ENSMUSG00000088617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001700",11,1,1,4,6,5,2,3,7,1,2,9,5,1,9,2,1,3,5
"ENSMUSG00000053644",227,133,116,207,154,232,194,265,159,102,203,181,225,185,260,153,100,219,168
"ENSMUSG00000118186",1,0,0,3,1,0,0,1,1,0,6,0,2,0,4,1,1,6,3
"ENSMUSG00000099196",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000008301",342,246,149,318,339,272,247,374,245,148,328,308,250,228,354,248,182,297,283
"ENSMUSG00000032900",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000117812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000024590",139,122,91,163,168,171,119,166,122,71,148,169,114,107,143,117,82,164,144
"ENSMUSG00000032656",48,46,41,58,52,39,49,43,51,39,53,63,46,34,30,30,37,40,37
"ENSMUSG00000087597",0,2,2,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000117917",0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0
"ENSMUSG00000024592",51,40,26,57,55,51,32,42,25,28,42,56,48,24,48,37,22,41,51
"ENSMUSG00000118050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024593",6,23,2,9,11,4,3,3,7,6,9,13,4,3,2,15,1,9,11
"ENSMUSG00000118230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024594",409,313,252,362,361,384,307,385,292,268,378,365,358,287,383,248,226,358,299
"ENSMUSG00000086607",0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0
"ENSMUSG00000117864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069372",0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0
"ENSMUSG00000085800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024597",387,359,241,549,410,386,300,372,331,249,570,451,356,295,406,342,255,554,418
"ENSMUSG00000024598",2,0,1,1,5,0,3,0,0,0,1,1,0,0,0,0,1,2,2
"ENSMUSG00000089095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024600",0,1,0,4,3,2,1,1,3,0,2,4,1,2,0,4,0,2,2
"ENSMUSG00000077243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024601",15,15,10,24,27,6,0,5,12,15,24,25,11,2,5,10,7,33,20
"ENSMUSG00000118337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050875",367,189,112,230,164,342,264,380,197,111,275,208,295,290,366,164,100,216,177
"ENSMUSG00000058152",6,1,3,5,8,6,2,0,1,1,5,8,5,11,0,1,1,9,6
"ENSMUSG00000098287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000118361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054072",1,3,1,6,0,3,4,0,1,0,5,0,2,1,0,3,1,2,0
"ENSMUSG00000073554",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000063388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000038059",47,52,12,65,75,43,28,12,72,20,87,63,45,22,7,45,18,81,66
"ENSMUSG00000024603",775,613,501,702,789,742,576,659,585,440,756,772,734,542,677,517,451,754,732
"ENSMUSG00000024604",441,394,265,537,396,473,346,488,356,231,503,443,445,302,482,329,247,537,410
"ENSMUSG00000049173",0,1,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000043079",90,26,37,49,40,88,68,90,36,30,54,39,70,82,81,26,30,44,45
"ENSMUSG00000054008",2825,1821,1483,2292,2277,2896,2299,3141,1756,1502,2402,2245,2567,2211,2817,1507,1383,2252,1991
"ENSMUSG00000024608",414,355,263,386,401,456,292,472,341,250,411,426,326,269,347,253,251,365,347
"ENSMUSG00000080779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024610",0,9,0,8,9,0,0,3,2,1,8,9,0,0,0,2,0,13,5
"ENSMUSG00000093327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024613",423,359,235,363,383,445,336,430,356,200,410,416,361,284,330,249,163,342,336
"ENSMUSG00000036412",4,6,1,3,1,4,0,0,2,2,2,1,0,0,0,4,2,1,0
"ENSMUSG00000024617",51,33,16,45,48,59,52,43,38,14,41,57,43,59,36,23,6,52,41
"ENSMUSG00000098247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052026",2,0,0,9,2,5,1,1,0,0,7,9,5,3,0,0,0,6,3
"ENSMUSG00000024619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024620",19,13,0,8,3,17,7,7,14,2,12,4,11,3,8,15,1,7,14
"ENSMUSG00000024621",101,85,41,88,99,83,65,105,86,55,78,79,61,59,87,61,53,61,53
"ENSMUSG00000098389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024622",553,488,345,548,505,523,370,603,488,363,523,491,452,397,519,401,318,453,460
"ENSMUSG00000089125",0,0,3,2,0,0,1,2,0,3,0,0,0,0,0,1,0,0,1
"ENSMUSG00000034320",168,110,102,129,101,175,111,228,108,110,117,125,159,110,179,108,79,109,107
"ENSMUSG00000024575",149,7,2,41,21,171,90,88,6,2,46,16,157,75,100,2,4,63,18
"ENSMUSG00000091957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000033871",592,508,522,807,730,580,483,760,524,544,776,709,505,387,655,463,448,688,591
"ENSMUSG00000093026",1,4,1,1,3,4,2,1,0,0,3,1,5,2,3,0,0,2,2
"ENSMUSG00000105200",4,4,3,2,1,1,3,1,3,1,3,2,0,0,0,0,0,1,1
"ENSMUSG00000118286",4,4,6,18,5,11,3,4,5,5,3,2,12,2,3,5,7,10,2
"ENSMUSG00000089541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118229",5,0,0,1,0,4,1,0,0,0,0,0,3,0,3,0,0,0,0
"ENSMUSG00000117713",14,1,1,4,3,7,4,10,4,0,3,4,11,3,7,2,0,2,0
"ENSMUSG00000045094",164,113,67,166,110,192,164,264,94,68,154,92,156,133,231,76,57,158,99
"ENSMUSG00000024576",2580,1494,1319,2466,2339,2476,1935,2584,1478,1319,2471,2382,2283,1791,2398,1398,1254,2449,2214
"ENSMUSG00000098098",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"ENSMUSG00000065592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000097324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024579",186,172,95,191,174,190,163,190,194,115,177,174,175,145,183,149,99,192,150
"ENSMUSG00000024580",273,132,129,162,178,235,207,308,129,102,174,131,250,181,268,129,98,183,172
"ENSMUSG00000098702",115,81,43,75,114,120,90,141,91,32,88,113,114,73,133,58,38,98,84
"ENSMUSG00000033032",535,281,294,338,477,533,432,760,255,293,334,403,494,410,635,222,270,330,393
"ENSMUSG00000032735",159,166,72,189,139,162,143,199,150,59,192,122,138,160,173,126,48,174,111
"ENSMUSG00000104035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045629",0,0,0,0,2,0,1,0,1,0,2,0,2,1,0,0,0,1,0
"ENSMUSG00000118370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000045730",5,0,1,5,2,1,3,0,0,3,7,2,3,1,0,0,1,3,3
"ENSMUSG00000054589",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000042211",661,575,396,722,722,673,561,718,637,410,715,760,620,519,747,585,426,727,679
"ENSMUSG00000044176",0,1,0,0,3,1,0,0,1,0,0,1,0,0,4,2,1,1,1
"ENSMUSG00000110576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060201",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"ENSMUSG00000073551",0,2,3,0,0,1,2,0,1,0,0,0,2,2,0,2,2,0,2
"ENSMUSG00000117712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041789",8,8,5,8,5,8,5,3,5,6,3,11,7,3,2,6,5,9,9
"ENSMUSG00000117671",24,24,12,10,19,18,13,19,11,14,19,19,15,18,14,15,12,24,25
"ENSMUSG00000071847",1086,761,543,841,1061,1149,886,1226,730,518,772,1067,996,779,1179,703,463,753,962
"ENSMUSG00000024581",714,497,369,607,612,710,508,682,490,365,684,654,602,462,646,474,386,636,623
"ENSMUSG00000041482",0,1,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,5,0
"ENSMUSG00000118039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117875",3,0,1,2,2,2,2,1,1,0,3,3,2,2,0,4,0,6,0
"ENSMUSG00000088656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024583",389,300,222,422,377,392,327,418,289,214,396,381,393,303,458,287,255,407,442
"ENSMUSG00000040560",1320,1016,832,1137,1388,1269,1042,1449,1007,790,1172,1467,1189,1023,1453,885,745,1150,1372
"ENSMUSG00000117795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENSMUSG00000117977",31,37,17,27,46,26,39,30,45,14,45,54,49,57,54,46,27,50,67
